"Time","power"
2021-08-28 14:13:00,0.0002976111111111111
2021-08-28 14:14:00,0.00038377777777777786
2021-08-28 14:15:00,0.000714388888888889
2021-08-28 14:16:00,0.0007064444444444444
2021-08-28 14:17:00,0.0004925555555555554
2021-08-28 14:18:00,0.011630666666666668
2021-08-28 14:19:00,0.01521911111111111
2021-08-28 14:20:00,0.014702111111111109
2021-08-28 14:21:00,0.015230111111111106
2021-08-28 14:22:00,0.01524111111111111
2021-08-28 14:23:00,0.015209333333333333
2021-08-28 14:24:00,0.011094722222222216
2021-08-28 14:25:00,0.0002627777777777779
2021-08-28 14:26:00,0.0002505555555555557
2021-08-28 14:27:00,0.000257888888888889
2021-08-28 14:28:00,0.0002377222222222223
2021-08-28 14:29:00,0.00024688888888888894
2021-08-28 14:30:00,0.00025055555555555557
2021-08-28 14:31:00,0.00025177777777777785
2021-08-28 14:32:00,0.00026033333333333334
2021-08-28 14:33:00,0.0002487222222222224
2021-08-28 14:34:00,0.0002499444444444445
2021-08-28 14:35:00,0.00024505555555555565
2021-08-28 14:36:00,0.0002560555555555557
2021-08-28 14:37:00,0.00026644444444444453
2021-08-28 14:38:00,0.0002444444444444446
2021-08-28 14:39:00,0.00025727777777777793
2021-08-28 14:40:00,0.0002536111111111112
2021-08-28 14:41:00,0.00025361111111111114
2021-08-28 14:42:00,0.000241388888888889
2021-08-28 14:43:00,0.00025544444444444453
2021-08-28 14:44:00,0.00025788888888888894
2021-08-28 14:45:00,0.0002646111111111111
2021-08-28 14:46:00,0.0002487222222222223
2021-08-28 14:47:00,0.0002499444444444445
2021-08-28 14:48:00,0.00024016666666666674
2021-08-28 14:49:00,0.00024566666666666677
2021-08-28 14:50:00,0.0002536111111111112
2021-08-28 14:51:00,0.00024933333333333345
2021-08-28 14:52:00,0.0002395555555555557
2021-08-28 14:53:00,0.0002487222222222224
2021-08-28 14:54:00,0.0002517777777777779
2021-08-28 14:55:00,0.00025055555555555573
2021-08-28 14:56:00,0.00025666666666666665
2021-08-28 14:57:00,0.00024688888888888894
2021-08-28 14:58:00,0.00025605555555555565
2021-08-28 14:59:00,0.000241388888888889
2021-08-28 15:00:00,0.00026644444444444453
2021-08-28 15:01:00,0.00024688888888888894
2021-08-28 15:02:00,0.00026583333333333336
2021-08-28 15:03:00,0.00024994444444444456
2021-08-28 15:04:00,0.00025788888888888894
2021-08-28 15:05:00,0.0002615555555555556
2021-08-28 15:06:00,0.0002633888888888889
2021-08-28 15:07:00,0.00026644444444444453
2021-08-28 15:08:00,0.0002389444444444446
2021-08-28 15:09:00,0.000257888888888889
2021-08-28 15:10:00,0.0002505555555555556
2021-08-28 15:11:00,0.0002609444444444445
2021-08-28 15:12:00,0.0017844444444444444
2021-08-28 15:13:00,0.0055415555555555565
2021-08-28 15:14:00,0.005607555555555556
2021-08-28 15:15:00,0.0056674444444444454
2021-08-28 15:16:00,0.005497555555555556
2021-08-28 15:17:00,0.005689444444444446
2021-08-28 15:18:00,0.005698
2021-08-28 15:19:00,0.005686999999999999
2021-08-28 15:20:00,0.0036355000000000007
2021-08-28 15:21:00,0.00024261111111111122
2021-08-28 15:22:00,0.00026522222222222225
2021-08-28 15:23:00,0.00024750000000000005
2021-08-28 15:24:00,0.00024750000000000005
2021-08-28 15:25:00,0.0002615555555555557
2021-08-28 15:26:00,0.0002523888888888889
2021-08-28 15:27:00,0.0002609444444444445
2021-08-28 15:28:00,0.00025972222222222233
2021-08-28 15:29:00,0.0002395555555555557
2021-08-28 15:30:00,0.000246888888888889
2021-08-28 15:31:00,0.0002481111111111112
2021-08-28 15:32:00,0.00024566666666666677
2021-08-28 15:33:00,0.00024138888888888897
2021-08-28 15:34:00,0.0002652222222222223
2021-08-28 15:35:00,0.0002475000000000001
2021-08-28 15:36:00,0.0002536111111111112
2021-08-28 15:37:00,0.0002401666666666667
2021-08-28 15:38:00,0.0002682777777777778
2021-08-28 15:39:00,0.0002462777777777779
2021-08-28 15:40:00,0.00024077777777777785
2021-08-28 15:41:00,0.00024505555555555565
2021-08-28 15:42:00,0.0002420000000000001
2021-08-28 15:43:00,0.0002444444444444445
2021-08-28 15:44:00,0.0002652222222222222
2021-08-28 15:45:00,0.0002615555555555556
2021-08-28 15:46:00,0.00024261111111111125
2021-08-28 15:47:00,0.0002548333333333334
2021-08-28 15:48:00,0.0002444444444444446
2021-08-28 15:49:00,0.00023955555555555568
2021-08-28 15:50:00,0.0002438333333333335
2021-08-28 15:51:00,0.00024872222222222233
2021-08-28 15:52:00,0.0002426111111111112
2021-08-28 15:53:00,0.00024016666666666677
2021-08-28 15:54:00,0.00025605555555555565
2021-08-28 15:55:00,0.00023650000000000014
2021-08-28 15:56:00,0.00025422222222222225
2021-08-28 15:57:00,0.00024383333333333345
2021-08-28 15:58:00,0.00024566666666666677
2021-08-28 15:59:00,0.0002621666666666667
2021-08-28 16:00:00,0.00023588888888888897
2021-08-28 16:01:00,0.00035077777777777765
2021-08-28 16:02:00,0.00023588888888888897
2021-08-28 16:03:00,0.0002420000000000001
2021-08-28 16:04:00,0.00024811111111111117
2021-08-28 16:05:00,0.00024750000000000005
2021-08-28 16:06:00,0.00023772222222222234
2021-08-28 16:07:00,0.000246888888888889
2021-08-28 16:08:00,0.00023772222222222237
2021-08-28 16:09:00,0.00024688888888888905
2021-08-28 16:10:00,0.00024077777777777788
2021-08-28 16:11:00,0.00024994444444444456
2021-08-28 16:12:00,0.00030372222222222237
2021-08-28 16:13:00,0.00034038888888888893
2021-08-28 16:14:00,0.0007088888888888889
2021-08-28 16:15:00,0.003774222222222222
2021-08-28 16:16:00,0.015627944444444437
2021-08-28 16:17:00,0.015429333333333328
2021-08-28 16:18:00,0.015233777777777775
2021-08-28 16:19:00,0.014673388888888887
2021-08-28 16:20:00,0.01520138888888889
2021-08-28 16:21:00,0.015385333333333334
2021-08-28 16:22:00,0.015565000000000002
2021-08-28 16:23:00,0.0148555
2021-08-28 16:24:00,0.015211777777777775
2021-08-28 16:25:00,0.011089833333333328
2021-08-28 16:26:00,0.0002585000000000001
2021-08-28 16:27:00,0.0002707222222222223
2021-08-28 16:28:00,0.0002450555555555556
2021-08-28 16:29:00,0.0002560555555555556
2021-08-28 16:30:00,0.00024138888888888894
2021-08-28 16:31:00,0.0002615555555555556
2021-08-28 16:32:00,0.00026950000000000005
2021-08-28 16:33:00,0.0002438333333333334
2021-08-28 16:34:00,0.0002536111111111112
2021-08-28 16:35:00,0.00024505555555555565
2021-08-28 16:36:00,0.00025422222222222225
2021-08-28 16:37:00,0.00024261111111111125
2021-08-28 16:38:00,0.0002499444444444446
2021-08-28 16:39:00,0.0002487222222222223
2021-08-28 16:40:00,0.00024261111111111122
2021-08-28 16:41:00,0.00024200000000000008
2021-08-28 16:42:00,0.0002566666666666668
2021-08-28 16:43:00,0.00025300000000000013
2021-08-28 16:44:00,0.0002585000000000001
2021-08-28 16:45:00,0.00024200000000000005
2021-08-28 16:46:00,0.00024322222222222234
2021-08-28 16:47:00,0.0002462777777777779
2021-08-28 16:48:00,0.0002340555555555556
2021-08-28 16:49:00,0.00024566666666666677
2021-08-28 16:50:00,0.00023405555555555563
2021-08-28 16:51:00,0.00024994444444444456
2021-08-28 16:52:00,0.0002609444444444445
2021-08-28 16:53:00,0.0002481111111111112
2021-08-28 16:54:00,0.0002493333333333334
2021-08-28 16:55:00,0.00023344444444444454
2021-08-28 16:56:00,0.0002536111111111112
2021-08-28 16:57:00,0.00025238888888888896
2021-08-28 16:58:00,0.0002487222222222223
2021-08-28 16:59:00,0.0002566666666666667
2021-08-28 17:00:00,0.00025300000000000013
2021-08-28 17:01:00,0.00023405555555555568
2021-08-28 17:02:00,0.0002481111111111112
2021-08-28 17:03:00,0.0002487222222222223
2021-08-28 17:04:00,0.0002505555555555556
2021-08-28 17:05:00,0.00024872222222222233
2021-08-28 17:06:00,0.0002462777777777779
2021-08-28 17:07:00,0.00024872222222222233
2021-08-28 17:08:00,0.00023405555555555568
2021-08-28 17:09:00,0.0002481111111111112
2021-08-28 17:10:00,0.00023527777777777788
2021-08-28 17:11:00,0.0002456666666666667
2021-08-28 17:12:00,0.0014318333333333331
2021-08-28 17:13:00,0.0054266666666666664
2021-08-28 17:14:00,0.005639333333333334
2021-08-28 17:15:00,0.005696166666666669
2021-08-28 17:16:00,0.005520777777777779
2021-08-28 17:17:00,0.005713888888888891
2021-08-28 17:18:00,0.005724277777777779
2021-08-28 17:19:00,0.005712666666666666
2021-08-28 17:20:00,0.005148611111111111
2021-08-28 17:21:00,0.00023527777777777788
2021-08-28 17:22:00,0.00024077777777777788
2021-08-28 17:23:00,0.00024261111111111122
2021-08-28 17:24:00,0.0002572777777777778
2021-08-28 17:25:00,0.00024016666666666677
2021-08-28 17:26:00,0.0002530000000000001
2021-08-28 17:27:00,0.00024933333333333345
2021-08-28 17:28:00,0.0002542222222222223
2021-08-28 17:29:00,0.0002383333333333334
2021-08-28 17:30:00,0.0002542222222222223
2021-08-28 17:31:00,0.000235888888888889
2021-08-28 17:32:00,0.00023833333333333343
2021-08-28 17:33:00,0.00024750000000000005
2021-08-28 17:34:00,0.00025300000000000013
2021-08-28 17:35:00,0.0002462777777777779
2021-08-28 17:36:00,0.00022977777777777788
2021-08-28 17:37:00,0.00024383333333333342
2021-08-28 17:38:00,0.00023711111111111122
2021-08-28 17:39:00,0.00024077777777777788
2021-08-28 17:40:00,0.00023222222222222234
2021-08-28 17:41:00,0.00023711111111111122
2021-08-28 17:42:00,0.00023405555555555566
2021-08-28 17:43:00,0.00023955555555555568
2021-08-28 17:44:00,0.0002310000000000001
2021-08-28 17:45:00,0.00024077777777777788
2021-08-28 17:46:00,0.00023405555555555563
2021-08-28 17:47:00,0.0002462777777777779
2021-08-28 17:48:00,0.0002530000000000001
2021-08-28 17:49:00,0.00022855555555555568
2021-08-28 17:50:00,0.00024200000000000008
2021-08-28 17:51:00,0.00024688888888888894
2021-08-28 17:52:00,0.00024933333333333345
2021-08-28 17:53:00,0.0002297777777777779
2021-08-28 17:54:00,0.00023894444444444454
2021-08-28 17:55:00,0.00022855555555555568
2021-08-28 17:56:00,0.00023711111111111122
2021-08-28 17:57:00,0.00022733333333333343
2021-08-28 17:58:00,0.00023466666666666674
2021-08-28 17:59:00,0.00023650000000000006
2021-08-28 18:00:00,0.00023100000000000009
2021-08-28 18:01:00,0.00022488888888888895
2021-08-28 18:02:00,0.0002401666666666668
2021-08-28 18:03:00,0.00024261111111111125
2021-08-28 18:04:00,0.00023833333333333343
2021-08-28 18:05:00,0.0002462777777777779
2021-08-28 18:06:00,0.0002420000000000001
2021-08-28 18:07:00,0.00023283333333333345
2021-08-28 18:08:00,0.00022733333333333343
2021-08-28 18:09:00,0.00025238888888888896
2021-08-28 18:10:00,0.0002383333333333334
2021-08-28 18:11:00,0.00024566666666666677
2021-08-28 18:12:00,0.009060944444444443
2021-08-28 18:13:00,0.015282666666666667
2021-08-28 18:14:00,0.015264333333333328
2021-08-28 18:15:00,0.015244777777777775
2021-08-28 18:16:00,0.014739388888888887
2021-08-28 18:17:00,0.012145222222222219
2021-08-28 18:18:00,0.0002426111111111112
2021-08-28 18:19:00,0.00023405555555555566
2021-08-28 18:20:00,0.00023894444444444457
2021-08-28 18:21:00,0.00024016666666666674
2021-08-28 18:22:00,0.00024566666666666677
2021-08-28 18:23:00,0.00024505555555555565
2021-08-28 18:24:00,0.00023894444444444457
2021-08-28 18:25:00,0.0002322222222222223
2021-08-28 18:26:00,0.000241388888888889
2021-08-28 18:27:00,0.00024444444444444454
2021-08-28 18:28:00,0.00024444444444444454
2021-08-28 18:29:00,0.00024077777777777783
2021-08-28 18:30:00,0.00022977777777777783
2021-08-28 18:31:00,0.00023955555555555565
2021-08-28 18:32:00,0.00022733333333333346
2021-08-28 18:33:00,0.0002346666666666668
2021-08-28 18:34:00,0.00024627777777777793
2021-08-28 18:35:00,0.00024077777777777785
2021-08-28 18:36:00,0.000230388888888889
2021-08-28 18:37:00,0.00023711111111111125
2021-08-28 18:38:00,0.00022244444444444452
2021-08-28 18:39:00,0.00023344444444444454
2021-08-28 18:40:00,0.0002371111111111112
2021-08-28 18:41:00,0.00024077777777777788
2021-08-28 18:42:00,0.00024200000000000008
2021-08-28 18:43:00,0.0002462777777777778
2021-08-28 18:44:00,0.00025544444444444453
2021-08-28 18:45:00,0.0002316111111111112
2021-08-28 18:46:00,0.000241388888888889
2021-08-28 18:47:00,0.00022855555555555563
2021-08-28 18:48:00,0.0002505555555555557
2021-08-28 18:49:00,0.000246888888888889
2021-08-28 18:50:00,0.000235888888888889
2021-08-28 18:51:00,0.00023894444444444457
2021-08-28 18:52:00,0.00023344444444444457
2021-08-28 18:53:00,0.0002273333333333334
2021-08-28 18:54:00,0.0002297777777777778
2021-08-28 18:55:00,0.00023283333333333337
2021-08-28 18:56:00,0.0002499444444444445
2021-08-28 18:57:00,0.0002517777777777779
2021-08-28 18:58:00,0.00023955555555555568
2021-08-28 18:59:00,0.00023894444444444457
2021-08-28 19:00:00,0.0002420000000000001
2021-08-28 19:01:00,0.00024566666666666677
2021-08-28 19:02:00,0.00023222222222222234
2021-08-28 19:03:00,0.00024138888888888902
2021-08-28 19:04:00,0.0002242777777777779
2021-08-28 19:05:00,0.0002328333333333334
2021-08-28 19:06:00,0.00023588888888888897
2021-08-28 19:07:00,0.0002530000000000001
2021-08-28 19:08:00,0.00023650000000000006
2021-08-28 19:09:00,0.00023038888888888894
2021-08-28 19:10:00,0.00023650000000000008
2021-08-28 19:11:00,0.00022488888888888895
2021-08-28 19:12:00,0.00024322222222222234
2021-08-28 19:13:00,0.00024200000000000003
2021-08-28 19:14:00,0.0002462777777777779
2021-08-28 19:15:00,0.0006435000000000001
2021-08-28 19:16:00,0.005578222222222222
2021-08-28 19:17:00,0.005598388888888887
2021-08-28 19:18:00,0.005658277777777779
2021-08-28 19:19:00,0.005495111111111113
2021-08-28 19:20:00,0.005714500000000001
2021-08-28 19:21:00,0.005715111111111111
2021-08-28 19:22:00,0.005511611111111112
2021-08-28 19:23:00,0.004684166666666666
2021-08-28 19:24:00,0.00023588888888888897
2021-08-28 19:25:00,0.0002206111111111112
2021-08-28 19:26:00,0.0002499444444444445
2021-08-28 19:27:00,0.00022305555555555566
2021-08-28 19:28:00,0.00022733333333333343
2021-08-28 19:29:00,0.00022305555555555566
2021-08-28 19:30:00,0.00024200000000000008
2021-08-28 19:31:00,0.00023466666666666682
2021-08-28 19:32:00,0.00024322222222222236
2021-08-28 19:33:00,0.00022794444444444452
2021-08-28 19:34:00,0.0002444444444444445
2021-08-28 19:35:00,0.00023711111111111117
2021-08-28 19:36:00,0.0002377222222222223
2021-08-28 19:37:00,0.00025666666666666676
2021-08-28 19:38:00,0.00023955555555555557
2021-08-28 19:39:00,0.00023894444444444457
2021-08-28 19:40:00,0.00023405555555555566
2021-08-28 19:41:00,0.00023527777777777788
2021-08-28 19:42:00,0.00022366666666666675
2021-08-28 19:43:00,0.00024933333333333345
2021-08-28 19:44:00,0.00023100000000000009
2021-08-28 19:45:00,0.0002444444444444446
2021-08-28 19:46:00,0.00022488888888888897
2021-08-28 19:47:00,0.0002371111111111112
2021-08-28 19:48:00,0.00023466666666666677
2021-08-28 19:49:00,0.0002444444444444445
2021-08-28 19:50:00,0.0002499444444444445
2021-08-28 19:51:00,0.00022855555555555566
2021-08-28 19:52:00,0.00023588888888888897
2021-08-28 19:53:00,0.00022611111111111123
2021-08-28 19:54:00,0.0012851666666666667
2021-08-28 19:55:00,0.014790722222222224
2021-08-28 19:56:00,0.015321166666666667
2021-08-28 19:57:00,0.015319944444444443
2021-08-28 19:58:00,0.015328500000000002
2021-08-28 19:59:00,0.014780333333333335
2021-08-28 20:00:00,0.007016777777777777
2021-08-28 20:01:00,0.0002548333333333334
2021-08-28 20:02:00,0.0002377222222222223
2021-08-28 20:03:00,0.00024505555555555565
2021-08-28 20:04:00,0.00022550000000000006
2021-08-28 20:05:00,0.00023833333333333345
2021-08-28 20:06:00,0.00023711111111111114
2021-08-28 20:07:00,0.0002407777777777779
2021-08-28 20:08:00,0.00024933333333333345
2021-08-28 20:09:00,0.000257888888888889
2021-08-28 20:10:00,0.00022672222222222234
2021-08-28 20:11:00,0.00023833333333333348
2021-08-28 20:12:00,0.00024505555555555565
2021-08-28 20:13:00,0.00023588888888888897
2021-08-28 20:14:00,0.00024444444444444454
2021-08-28 20:15:00,0.00023955555555555565
2021-08-28 20:16:00,0.0012772222222222221
2021-08-28 20:17:00,0.005679055555555554
2021-08-28 20:18:00,0.0060689444444444445
2021-08-28 20:19:00,0.0061013333333333345
2021-08-28 20:20:00,0.005705333333333334
2021-08-28 20:21:00,0.005520166666666667
2021-08-28 20:22:00,0.005714500000000002
2021-08-28 20:23:00,0.0057255
2021-08-28 20:24:00,0.00572061111111111
2021-08-28 20:25:00,0.0034332222222222208
2021-08-28 20:26:00,0.00022122222222222232
2021-08-28 20:27:00,0.00022794444444444452
2021-08-28 20:28:00,0.0002273333333333334
2021-08-28 20:29:00,0.0002487222222222223
2021-08-28 20:30:00,0.00028233333333333333
2021-08-28 20:31:00,0.0006386111111111113
2021-08-28 20:32:00,0.0022623333333333328
2021-08-28 20:33:00,0.015547277777777783
2021-08-28 20:34:00,0.01483166666666667
2021-08-28 20:35:00,0.015362111111111115
2021-08-28 20:36:00,0.015384722222222223
2021-08-28 20:37:00,0.015347444444444448
2021-08-28 20:38:00,0.014801111111111112
2021-08-28 20:39:00,0.01532727777777778
2021-08-28 20:40:00,0.008060555555555553
2021-08-28 20:41:00,0.00024994444444444456
2021-08-28 20:42:00,0.0002407777777777779
2021-08-28 20:43:00,0.0002334444444444446
2021-08-28 20:44:00,0.00024138888888888902
2021-08-28 20:45:00,0.0002487222222222223
2021-08-28 20:46:00,0.0002401666666666668
2021-08-28 20:47:00,0.0002444444444444445
2021-08-28 20:48:00,0.0002340555555555556
2021-08-28 20:49:00,0.0002444444444444445
2021-08-28 20:50:00,0.00023405555555555557
2021-08-28 20:51:00,0.0016335
2021-08-28 20:52:00,0.0053826666666666675
2021-08-28 20:53:00,0.0056332222222222235
2021-08-28 20:54:00,0.0057010555555555556
2021-08-28 20:55:00,0.0057273333333333325
2021-08-28 20:56:00,0.005518333333333333
2021-08-28 20:57:00,0.005737722222222224
2021-08-28 20:58:00,0.0030781666666666674
2021-08-28 20:59:00,0.00021694444444444452
2021-08-28 21:00:00,0.00022977777777777788
2021-08-28 21:01:00,0.0002273333333333334
2021-08-28 21:02:00,0.00024138888888888897
2021-08-28 21:03:00,0.00023344444444444451
2021-08-28 21:04:00,0.0002389444444444445
2021-08-28 21:05:00,0.00023466666666666674
2021-08-28 21:06:00,0.00023283333333333343
2021-08-28 21:07:00,0.0002352777777777779
2021-08-28 21:08:00,0.00023283333333333343
2021-08-28 21:09:00,0.00024077777777777788
2021-08-28 21:10:00,0.00022855555555555563
2021-08-28 21:11:00,0.00023833333333333345
2021-08-28 21:12:00,0.00022611111111111123
2021-08-28 21:13:00,0.00024261111111111122
2021-08-28 21:14:00,0.0002523888888888889
2021-08-28 21:15:00,0.00023711111111111122
2021-08-28 21:16:00,0.0002420000000000001
2021-08-28 21:17:00,0.00024444444444444454
2021-08-28 21:18:00,0.00023588888888888902
2021-08-28 21:19:00,0.00022855555555555566
2021-08-28 21:20:00,0.0002530000000000001
2021-08-28 21:21:00,0.00024016666666666677
2021-08-28 21:22:00,0.00025361111111111114
2021-08-28 21:23:00,0.00023894444444444457
2021-08-28 21:24:00,0.0002475000000000001
2021-08-28 21:25:00,0.00022855555555555566
2021-08-28 21:26:00,0.0002444444444444446
2021-08-28 21:27:00,0.000224888888888889
2021-08-28 21:28:00,0.00023955555555555568
2021-08-28 21:29:00,0.00022977777777777788
2021-08-28 21:30:00,0.000253
2021-08-28 21:31:00,0.00025850000000000005
2021-08-28 21:32:00,0.0002493333333333334
2021-08-28 21:33:00,0.0002432222222222223
2021-08-28 21:34:00,0.00022855555555555568
2021-08-28 21:35:00,0.00023650000000000006
2021-08-28 21:36:00,0.00023344444444444451
2021-08-28 21:37:00,0.000246888888888889
2021-08-28 21:38:00,0.00022733333333333346
2021-08-28 21:39:00,0.00024138888888888897
2021-08-28 21:40:00,0.00022488888888888897
2021-08-28 21:41:00,0.00023772222222222234
2021-08-28 21:42:00,0.000230388888888889
2021-08-28 21:43:00,0.00023711111111111122
2021-08-28 21:44:00,0.0002310000000000001
2021-08-28 21:45:00,0.00022916666666666674
2021-08-28 21:46:00,0.00023833333333333343
